link_id,action,next_link_id
0,0,130.0
1,0,127.0
1,1,129.0
3,0,8.0
3,1,7.0
4,0,6.0
5,0,2.0
5,1,3.0
6,0,10.0
6,1,11.0
6,2,12.0
7,0,380.0
8,0,13.0
8,1,11.0
8,2,12.0
9,0,2.0
9,1,4.0
10,0,9.0
10,1,7.0
11,0,64.0
12,0,16.0
12,1,17.0
12,2,14.0
13,0,5.0
14,0,20.0
14,1,18.0
15,0,10.0
15,1,13.0
15,2,11.0
16,0,386.0
17,0,417.0
18,0,23.0
18,1,21.0
19,0,16.0
19,1,15.0
19,2,17.0
21,0,81.0
21,1,79.0
22,0,19.0
22,1,20.0
23,0,353.0
23,1,355.0
24,0,28.0
24,1,29.0
25,0,396.0
25,1,398.0
26,0,384.0
27,0,42.0
27,1,43.0
27,2,41.0
28,0,341.0
28,1,340.0
28,2,342.0
29,0,32.0
29,1,33.0
29,2,34.0
30,0,25.0
30,1,26.0
30,2,27.0
31,0,30.0
31,1,28.0
32,0,42.0
32,1,44.0
32,2,41.0
33,0,38.0
33,1,40.0
34,0,35.0
34,1,37.0
35,0,47.0
35,1,46.0
35,2,48.0
36,0,32.0
36,1,31.0
36,2,33.0
37,0,89.0
37,1,91.0
37,2,88.0
38,0,80.0
38,1,81.0
39,0,32.0
39,1,31.0
39,2,34.0
40,0,90.0
40,1,91.0
40,2,88.0
41,0,404.0
41,1,402.0
43,0,31.0
43,1,33.0
43,2,34.0
44,0,25.0
44,1,26.0
44,2,24.0
45,0,36.0
45,1,37.0
46,0,403.0
46,1,404.0
47,0,65.0
47,1,66.0
48,0,283.0
49,0,210.0
49,1,208.0
50,0,53.0
50,1,55.0
50,2,54.0
51,0,192.0
51,1,191.0
51,2,194.0
52,0,285.0
53,0,290.0
53,1,291.0
54,0,264.0
54,1,266.0
55,0,68.0
55,1,70.0
55,2,71.0
56,0,52.0
56,1,49.0
56,2,51.0
57,0,76.0
58,0,61.0
58,1,60.0
59,0,398.0
59,1,397.0
60,0,281.0
60,1,282.0
61,0,278.0
62,0,59.0
62,1,57.0
63,0,10.0
63,1,13.0
63,2,12.0
64,0,412.0
64,1,413.0
65,0,288.0
66,0,68.0
66,1,71.0
66,2,69.0
67,0,46.0
67,1,45.0
67,2,48.0
68,0,298.0
68,1,299.0
69,0,53.0
69,1,56.0
69,2,54.0
70,0,65.0
70,1,67.0
71,0,352.0
72,0,414.0
73,0,82.0
73,1,83.0
74,0,44.0
74,1,43.0
74,2,41.0
75,0,58.0
75,1,59.0
76,0,324.0
76,1,322.0
76,2,323.0
77,0,324.0
77,1,323.0
78,0,75.0
78,1,76.0
79,0,39.0
79,1,40.0
80,0,23.0
80,1,22.0
81,0,87.0
81,1,86.0
82,0,119.0
82,1,120.0
83,0,85.0
83,1,86.0
84,0,72.0
85,0,80.0
85,1,79.0
