link_id,action,next_link_id
0,1,130.0
1,1,127.0
1,2,129.0
1,3,128.0
2,1,184.0
3,1,9.0
3,2,8.0
3,3,7.0
4,1,5.0
4,2,6.0
5,1,2.0
5,2,4.0
5,3,3.0
6,1,10.0
6,2,13.0
6,3,11.0
6,4,12.0
7,1,380.0
7,2,379.0
8,1,10.0
8,2,13.0
8,3,11.0
8,4,12.0
9,1,2.0
9,2,4.0
9,3,3.0
10,1,9.0
10,2,8.0
10,3,7.0
11,1,63.0
11,2,64.0
12,1,16.0
12,2,15.0
12,3,17.0
12,4,14.0
13,1,5.0
13,2,6.0
14,1,19.0
14,2,20.0
14,3,18.0
15,1,10.0
15,2,13.0
15,3,11.0
15,4,12.0
16,1,386.0
16,2,385.0
17,1,418.0
17,2,417.0
18,1,23.0
18,2,22.0
18,3,21.0
19,1,16.0
19,2,15.0
19,3,17.0
19,4,14.0
20,1,414.0
21,1,80.0
21,2,81.0
21,3,79.0
22,1,19.0
22,2,20.0
22,3,18.0
23,1,353.0
23,2,355.0
23,3,354.0
24,1,30.0
24,2,28.0
24,3,29.0
25,1,396.0
25,2,398.0
25,3,397.0
26,1,384.0
26,2,383.0
27,1,42.0
27,2,44.0
27,3,43.0
27,4,41.0
28,1,339.0
28,2,341.0
28,3,340.0
28,4,342.0
29,1,32.0
29,2,31.0
29,3,33.0
29,4,34.0
30,1,25.0
30,2,26.0
30,3,24.0
30,4,27.0
31,1,30.0
31,2,28.0
31,3,29.0
32,1,42.0
32,2,44.0
32,3,43.0
32,4,41.0
33,1,39.0
33,2,38.0
33,3,40.0
34,1,35.0
34,2,36.0
34,3,37.0
35,1,47.0
35,2,46.0
35,3,45.0
35,4,48.0
36,1,32.0
36,2,31.0
36,3,33.0
36,4,34.0
37,1,90.0
37,2,89.0
37,3,91.0
37,4,88.0
38,1,80.0
38,2,81.0
38,3,79.0
39,1,32.0
39,2,31.0
39,3,33.0
39,4,34.0
40,1,90.0
40,2,89.0
40,3,91.0
40,4,88.0
41,1,403.0
41,2,404.0
41,3,402.0
42,1,74.0
43,1,32.0
43,2,31.0
43,3,33.0
43,4,34.0
44,1,25.0
44,2,26.0
44,3,24.0
44,4,27.0
45,1,35.0
45,2,36.0
45,3,37.0
46,1,403.0
46,2,404.0
46,3,402.0
47,1,65.0
47,2,67.0
47,3,66.0
48,1,283.0
48,2,284.0
49,1,209.0
49,2,210.0
49,3,208.0
50,1,53.0
50,2,55.0
50,3,56.0
50,4,54.0
51,1,192.0
51,2,193.0
51,3,191.0
51,4,194.0
52,1,285.0
52,2,286.0
53,1,290.0
53,2,289.0
53,3,291.0
54,1,264.0
54,2,265.0
54,3,266.0
55,1,68.0
55,2,70.0
55,3,71.0
55,4,69.0
56,1,50.0
56,2,52.0
56,3,49.0
56,4,51.0
57,1,75.0
57,2,76.0
58,1,61.0
58,2,62.0
58,3,60.0
59,1,396.0
59,2,398.0
59,3,397.0
60,1,281.0
60,2,280.0
60,3,282.0
61,1,278.0
61,2,279.0
62,1,58.0
62,2,59.0
62,3,57.0
63,1,10.0
63,2,13.0
63,3,11.0
63,4,12.0
64,1,412.0
64,2,413.0
65,1,288.0
65,2,287.0
66,1,68.0
66,2,70.0
66,3,71.0
66,4,69.0
67,1,47.0
67,2,46.0
67,3,45.0
67,4,48.0
68,1,298.0
68,2,300.0
68,3,299.0
69,1,53.0
69,2,55.0
69,3,56.0
69,4,54.0
70,1,65.0
70,2,67.0
70,3,66.0
71,1,351.0
71,2,352.0
72,1,414.0
73,1,84.0
73,2,82.0
73,3,83.0
74,1,42.0
74,2,44.0
74,3,43.0
74,4,41.0
75,1,58.0
75,2,59.0
75,3,57.0
76,1,324.0
76,2,322.0
76,3,323.0
77,1,324.0
77,2,322.0
77,3,323.0
78,1,75.0
78,2,76.0
79,1,39.0
79,2,38.0
79,3,40.0
80,1,23.0
80,2,22.0
80,3,21.0
81,1,85.0
81,2,87.0
81,3,86.0
82,1,119.0
82,2,118.0
82,3,120.0
83,1,85.0
83,2,87.0
83,3,86.0
84,1,72.0
84,2,73.0
85,1,80.0
85,2,81.0
85,3,79.0
86,1,423.0
86,2,421.0
86,3,422.0
86,4,420.0
87,1,84.0
87,2,82.0
87,3,83.0
88,1,94.0
88,2,93.0
88,3,92.0
89,1,39.0
89,2,38.0
89,3,40.0
90,1,35.0
90,2,36.0
90,3,37.0
91,1,423.0
91,2,421.0
91,3,422.0
91,4,420.0
92,1,95.0
92,2,97.0
92,3,96.0
93,1,90.0
93,2,89.0
93,3,91.0
93,4,88.0
94,1,406.0
94,2,407.0
94,3,409.0
94,4,408.0
95,1,94.0
95,2,93.0
95,3,92.0
96,1,100.0
96,2,99.0
96,3,98.0
97,1,133.0
97,2,134.0
97,3,132.0
97,4,131.0
98,1,101.0
98,2,102.0
98,3,103.0
99,1,95.0
99,2,97.0
99,3,96.0
100,1,224.0
100,2,223.0
100,3,225.0
101,1,100.0
101,2,99.0
101,3,98.0
102,1,175.0
102,2,176.0
102,3,177.0
103,1,105.0
103,2,107.0
